"ages","list_price","piece_count","prod_id","review_difficulty","set_name","play_star_rating","star_rating","val_star_rating","theme_name","country"
"8-14",36.5878,341,70610,"Average","Flying Jelly Sub",4.2,4.6,4.5,"THE LEGO NINJAGO MOVIE","ES"
"7-14",36.5878,341,70609,"Easy","Manta Ray Bomber",4.4,4.3,4.2,"THE LEGO NINJAGO MOVIE","ES"
"7-14",24.3878,217,70629,"Easy","Piranha Attack",4.1,3.6,4.1,"THE LEGO NINJAGO MOVIE","ES"
"7-14",24.3878,233,70607,"Easy","NINJAGO® City Chase",4.6,4.6,4.5,"THE LEGO NINJAGO MOVIE","ES"
"6-14",12.1878,48,70628,"Very Easy","Lloyd - Spinjitzu Master",5,5,5,"THE LEGO NINJAGO MOVIE","ES"
"6-14",12.1878,109,70606,"Easy","Spinjitzu Training",4.5,4.7,4.8,"THE LEGO NINJAGO MOVIE","ES"
"12+",146.339,1032,21030,"Average","United States Capitol Building",3.6,4.6,4.3,"Architecture","FI"
"12+",109.739,744,21035,"Challenging","Solomon R. Guggenheim Museum®",3.2,4.6,4.1,"Architecture","FI"
"12+",91.439,597,21039,"Average","Shanghai",3.7,4.9,4.4,"Architecture","FI"
"12+",79.239,780,21029,"Average","Buckingham Palace",4.4,4.7,4.3,"Architecture","FI"
"12+",79.239,598,21028,"Average","New York City",3.7,4.2,4.1,"Architecture","FI"
"12+",60.939,468,21034,"Average","London",3.6,4.7,4.1,"Architecture","FI"
"12+",60.939,444,21033,"Average","Chicago",3.6,4.8,4.5,"Architecture","FI"
"12+",48.739,321,21019,"Average","The Eiffel Tower",3.2,4.6,4.4,"Architecture","FI"
"12+",48.739,386,21036,"Average","Arc de Triomphe",4.1,4.4,3.6,"Architecture","FI"
"12+",42.639,361,21032,"Easy","Sydney",4.2,4.6,4.2,"Architecture","FI"
"7-12",231.739,847,17101,"Average","BOOST Creative Toolbox",3.8,3.4,3.5,"BOOST","FI"
"10+",42.639,708,41597,"Average","Go Brick Me",4.5,4.6,4.9,"BrickHeadz","FI"
"10+",30.439,234,41614,"Easy","Owen & Blue",3,5,4,"BrickHeadz","FI"
"10+",30.439,160,41613,"Very Easy","Mr. Incredible & Frozone",5,5,5,"BrickHeadz","FI"
"10+",15.799,149,41609,"Very Easy","Chewbacca™",2,3,4,"BrickHeadz","FI"
"10+",15.799,141,41608,"Very Easy","Han Solo™",2,4,4,"BrickHeadz","FI"
"10+",15.799,101,41604,"Average","Iron Man MK50",4,4.7,4.5,"BrickHeadz","FI"
"10+",15.799,105,41605,"Easy","Thanos",3,5,5,"BrickHeadz","FI"
"10+",15.799,113,41606,"Easy","Star-Lord",5,5,5,"BrickHeadz","FI"
"10+",15.799,136,41607,"","Gamora",NA,5,NA,"BrickHeadz","FI"
"10+",15.799,126,40271,"Easy","Easter Bunny",2,5,4.5,"BrickHeadz","FI"
"10+",15.799,143,41599,"Easy","Wonder Woman™",4.6,5,5,"BrickHeadz","FI"
"10+",15.799,122,41598,"Very Easy","The Flash™",2.7,4,3,"BrickHeadz","FI"
"10+",15.799,130,41603,"Easy","Kylo Ren™",4.3,5,4.8,"BrickHeadz","FI"
"10+",15.799,140,40270,"Easy","Valentine's Bee",3.2,4.9,4.7,"BrickHeadz","FI"
"10+",15.799,119,41602,"Easy","Rey",4.5,5,4.5,"BrickHeadz","FI"
"10+",15.799,108,41601,"Easy","Cyborg™",3.5,5,4,"BrickHeadz","FI"
"10+",15.799,135,41600,"Very Easy","Aquaman™",1,4,3,"BrickHeadz","FI"
"10+",30.439,240,41611,"Easy","Marty McFly & Doc Brown",3,5,5,"BrickHeadz","FI"
"10+",30.439,209,41610,"","Tactical Batman™ & Superman™",NA,NA,NA,"BrickHeadz","FI"
"5-12",15.799,87,60177,"Easy","Airshow Jet",4.5,4.5,5,"City","FI"
"6-12",243.939,888,60052,"Average","Cargo Train",4.7,4.4,3.8,"City","FI"
"8-12",182.939,1250,60162,"Average","Jungle Air Drop Helicopter",5,5,4,"City","FI"
"6-12",170.739,610,60051,"Average","High-speed Passenger Train",4.4,4.4,4,"City","FI"
"6-12",146.339,894,60141,"Easy","Police Station",4.2,4.7,4,"City","FI"
"6-12",146.339,919,60110,"Average","Fire Station",4.5,4.6,4.6,"City","FI"
"8-12",146.339,813,60161,"Average","Jungle Exploration Site",4.5,4.3,4,"City","FI"
"6-12",146.339,792,60167,"Average","Coast Guard Head Quarters",3.3,3.7,3.3,"City","FI"
"7-12",121.939,883,60188,"","Mining Experts Site",5,5,5,"City","FI"
"6-12",121.939,663,60174,"Average","Mountain Police Headquarters",4.4,4.6,4,"City","FI"
"6-12",103.639,740,60169,"Average","Cargo Terminal",5,5,4.3,"City","FI"
"5-12",85.339,561,60140,"Easy","Bulldozer Break-in",3.9,3.3,3.6,"City","FI"
"7-12",73.139,426,60160,"Average","Jungle Mobile Lab",4.7,5,4.7,"City","FI"
"6-12",73.139,415,60166,"Challenging","Heavy-duty Rescue Helicopter",4.4,4.4,4,"City","FI"
"5-12",73.139,303,60173,"Average","Mountain Arrest",4.5,4,2.5,"City","FI"
"5-12",60.939,169,60153,"Very Easy","People pack – Fun at the beach",4.3,4.1,3.6,"City","FI"
"6-12",60.939,374,60139,"Easy","Mobile Command Center",3.9,4,3.3,"City","FI"
"5-12",60.939,387,60175,"","Mountain River Heist",NA,NA,NA,"City","FI"
"5-12",60.939,337,60154,"Easy","Bus Station",3.6,3.3,2.7,"City","FI"
"5-12",60.939,294,60186,"Average","Mining Heavy Driller",4,5,4,"City","FI"
"5-12",42.639,294,60138,"Average","High-speed Chase",4.2,4.2,4.1,"City","FI"
"5-12",42.639,347,60165,"Very Easy","4 x 4 Response Unit",4.5,5,5,"City","FI"
"5-12",42.639,257,60108,"Average","Fire Response Unit",4.2,3.9,3.8,"City","FI"
"6-12",42.639,378,60159,"Easy","Jungle Halftrack Mission",4.8,4.8,4.6,"City","FI"
"5-12",42.639,297,60172,"","Dirt Road Pursuit",NA,NA,NA,"City","FI"
"5-12",36.539,344,60182,"Easy","Pickup & Caravan",5,5,5,"City","FI"
"5-12",36.539,310,60183,"Easy","Heavy Cargo Transport",4.4,4.7,4.7,"City","FI"
"6-12",30.439,192,60180,"Average","Monster Truck",5,5,5,"City","FI"
"5-12",30.439,249,60150,"Easy","Pizza Van",4.6,4.9,4.8,"City","FI"
"5-12",30.439,214,60107,"Easy","Fire Ladder Truck",4.5,4.5,4.1,"City","FI"
"5-12",30.439,8,7895,"Very Easy","Switching Tracks",4.2,4.1,3.6,"City","FI"
"5-12",30.439,239,60148,"Easy","ATV Race Team",4.7,4.8,4.6,"City","FI"
"5-12",30.439,144,60137,"Easy","Tow Truck Trouble",4.4,4.3,4,"City","FI"
"5-12",30.439,174,60181,"Easy","Forest Tractor",4.3,4.4,4.2,"City","FI"
"5-12",30.439,190,60179,"Easy","Ambulance Helicopter",4.2,3.8,4.7,"City","FI"
"4-7",30.439,115,10751,"","Mountain Police Chase",NA,NA,NA,"Juniors","FI"
"5-12",30.439,141,60164,"Easy","Sea Rescue Plane",4.3,4.3,4.7,"City","FI"
"6-12",30.439,201,60158,"Average","Jungle Cargo Helicopter",4.3,4.4,3.8,"City","FI"
"5-12",24.339,24,7499,"Easy","Flexible and Straight Tracks",2.9,2.5,2.2,"City","FI"
"5-12",21.899,127,60185,"Easy","Mining Power Splitter",5,5,5,"City","FI"
"5-12",21.899,126,60176,"Easy","Wild River Escape",5,5,4,"City","FI"
"5-12",15.799,88,60157,"Easy","Jungle Starter Set",4.5,4.9,4.6,"City","FI"
"5-12",15.799,76,60163,"Very Easy","Coast Guard Starter Set",4.8,5,4.5,"City","FI"
"5-12",15.799,2,7280,"Very Easy","Straight & Crossroad Plates",4.1,3.5,2.3,"City","FI"
"4-7",15.799,73,10750,"","Road Repair Truck",NA,NA,NA,"Juniors","FI"
"5-12",15.799,2,7281,"Very Easy","T-Junction & Curved Road Plates",4.1,3.9,2.8,"City","FI"
"5-12",15.799,88,60171,"","Mountain Fugitives",NA,5,NA,"City","FI"
"5-12",15.799,82,60184,"Very Easy","Mining Team",4.5,5,4,"City","FI"
"5-12",15.799,78,60178,"Easy","Speed Record Car",4,5,4,"City","FI"
"5-12",7.259,37,60170,"Very Easy","Off-Road Chase",4.5,4.5,5,"City","FI"
"5-12",7.259,53,60156,"Easy","Jungle Buggy",3.8,3.6,4.2,"City","FI"
"4-99",48.739,900,10704,"","Creative Box",3.5,4.5,4.5,"Classic","FI"
"4-99",42.639,484,10696,"Easy","LEGO® Medium Creative Brick Box",4.6,4.6,4.7,"Classic","FI"
"4-99",36.539,502,10703,"Average","Creative Builder Box",5,4,4,"Classic","FI"
"4-99",36.539,442,10715,"","Bricks on a Roll",NA,NA,NA,"Classic","FI"
"4-99",30.439,213,10713,"Very Easy","Creative Suitcase",5,5,5,"Classic","FI"
"4-99",30.439,303,10693,"Easy","LEGO® Creative Supplement",4.8,4.9,4.9,"Classic","FI"
"4-99",21.899,1,10701,"Very Easy","Gray Baseplate",4.3,4.1,3.5,"Classic","FI"
"4-99",21.899,221,10692,"Easy","LEGO® Creative Bricks",4.3,4.1,4.3,"Classic","FI"
"4-99",12.139,1,10700,"Very Easy","Green Baseplate",3.2,2.6,2.5,"Classic","FI"
"4-99",12.139,1,10714,"Very Easy","Blue Baseplate",4.7,4.7,4.3,"Classic","FI"
"4-99",6.039,78,10706,"Very Easy","Blue Creativity Box",4.6,4.8,5,"Classic","FI"
"4-99",6.039,66,10708,"Easy","Green Creativity Box",4.5,4.8,4.5,"Classic","FI"
"4-99",6.039,55,10707,"Average","Red Creativity Box",4.3,4.5,4.3,"Classic","FI"
"4-99",6.039,60,10709,"Easy","Orange Creativity Box",2.7,4.7,5,"Classic","FI"
"4+",3.599,1,630,"Very Easy","Brick Separator",4,4.8,4.6,"Classic","FI"
"4-99",67.039,790,10698,"Easy","LEGO® Large Creative Brick Box",5,5,5,"Classic","FI"
"8-12",91.439,728,31069,"Average","Modular Family Villa",3.2,3.4,3.2,"Creator 3-in-1","FI"
"9-14",91.439,792,31052,"Average","Vacation Getaways",4.7,4.9,4.3,"Creator 3-in-1","FI"
"9-12",73.139,670,31070,"Average","Turbo Track Racer",4.2,4.5,4.3,"Creator 3-in-1","FI"
"8-12",60.939,422,31081,"Average","Modular Skate House",4,4.8,4.3,"Creator 3-in-1","FI"
"8-12",48.739,386,31068,"Average","Modular Modern Home",3.2,3.8,3.9,"Creator 3-in-1","FI"
"8-12",42.639,379,31079,"Easy","Sunshine Surfer Van",4,4.4,4.2,"Creator 3-in-1","FI"
"7-12",42.639,374,31080,"Easy","Modular Winter Vacation",4,3.5,4,"Creator 3-in-1","FI"
"7-12",42.639,285,31066,"Easy","Space Shuttle Explorer",4.3,4.2,4.4,"Creator 3-in-1","FI"
"7-12",36.539,356,31067,"Average","Modular Poolside Holiday",4,4.6,4.9,"Creator 3-in-1","FI"
"7-12",30.439,200,31076,"Average","Daredevil Stunt Plane",5,5,5,"Creator 3-in-1","FI"
"7-12",30.439,225,31075,"Easy","Outback Adventures",5,4,4,"Creator 3-in-1","FI"
"7-12",30.439,241,31074,"Easy","Rocket Rally Car",4.5,5,5,"Creator 3-in-1","FI"
"7-12",24.339,205,31062,"Average","Robo Explorer",4.5,4.8,4.3,"Creator 3-in-1","FI"
"7-12",21.899,174,31058,"Easy","Mighty Dinosaurs",4.5,4.7,4.7,"Creator 3-in-1","FI"
"7-12",21.899,223,31073,"Easy","Mythical Creatures",4.7,4.4,5,"Creator 3-in-1","FI"
"6-12",15.799,122,31056,"Easy","Green Cruiser",4.5,4.5,4.7,"Creator 3-in-1","FI"
"6-12",15.799,102,31057,"Easy","Air Blazer",4,4,4,"Creator 3-in-1","FI"
"6-12",15.799,109,31071,"Average","Drone Explorer",5,5,5,"Creator 3-in-1","FI"
"6-12",15.799,109,31072,"","Extreme Engines",NA,NA,NA,"Creator 3-in-1","FI"
"16+",219.539,2480,10260,"Challenging","Downtown Diner",4.4,4.6,4.3,"Creator Expert","FI"
"16+",487.939,5923,10256,"Challenging","Taj Mahal",3.9,4.8,4.5,"Creator Expert","FI"
"16+",341.539,4002,10255,"Challenging","Assembly Square",4.7,4.8,4.5,"Creator Expert","FI"
"16+",329.339,4295,10214,"Challenging","Tower Bridge",4.2,4.8,4.6,"Creator Expert","FI"
"16+",329.339,4163,10253,"Challenging","Big Ben",3.7,4.6,4.6,"Creator Expert","FI"
"16+",268.339,2670,10257,"Challenging","Carousel",4.2,4.4,4.2,"Creator Expert","FI"
"16+",243.939,2464,10247,"Challenging","Ferris Wheel",4.9,4.9,4.7,"Creator Expert","FI"
"16+",219.539,2469,10243,"Challenging","Parisian Restaurant",4.7,4.9,4.7,"Creator Expert","FI"
"16+",219.539,2262,10246,"Challenging","Detective’s Office",4.4,4.6,4.4,"Creator Expert","FI"
"16+",219.539,2382,10251,"Challenging","Brick Bank",4.5,4.7,4.2,"Creator Expert","FI"
"16+",170.739,1686,10258,"Average","London Bus",4.1,4.6,4.3,"Creator Expert","FI"
"16+",134.139,1334,10220,"Challenging","Volkswagen T1 Camper Van",4.3,4.7,4.5,"Creator Expert","FI"
"16+",134.139,1167,10252,"Average","Volkswagen Beetle",4.5,4.9,4.7,"Creator Expert","FI"
"16+",134.139,1077,10242,"Average","MINI Cooper",4.4,4.7,4.5,"Creator Expert","FI"
"12+",97.539,898,10249,"Average","Winter Toy Shop",3.9,3.8,3.7,"Creator Expert","FI"
"14+",365.939,3444,70922,"Challenging","The Joker™ Manor",4.9,5,4.9,"THE LEGO BATMAN MOVIE","FI"
"9-14",170.739,955,76087,"Average","Flying Fox: Batmobile Airlift Attack",4.1,3.7,3,"DC Comics Super Heroes","FI"
"7-14",79.239,425,70921,"Average","Harley Quinn™ Cannonball Attack",3.2,3.2,2.6,"THE LEGO BATMAN MOVIE","FI"
"7-14",73.139,622,76086,"Average","Knightcrawler Tunnel Attack",5,5,4.8,"DC Comics Super Heroes","FI"
"7-14",60.939,406,76097,"Average","Lex Luthor™ Mech Takedown",5,4.8,4.8,"DC Comics Super Heroes","FI"
"6-12",54.839,271,76098,"Easy","Speed Force Freeze Pursuit",4.5,4.8,4.5,"DC Comics Super Heroes","FI"
"7-14",54.839,293,70920,"Average","Egghead™ Mech Food Fight",4.9,4.8,4.6,"THE LEGO BATMAN MOVIE","FI"
"7-14",48.739,267,70919,"Easy","The Justice League™ Anniversary Party",3.6,3.2,3.4,"THE LEGO BATMAN MOVIE","FI"
"4-7",42.639,151,10753,"Easy","The Joker™ Batcave Attack",5,5,5,"Juniors","FI"
"6-12",36.539,197,76085,"Easy","Battle of Atlantis",3.9,4.2,3.9,"DC Comics Super Heroes","FI"
"7-14",36.539,198,70918,"","The Bat-Dune Buggy",4,4.5,4,"THE LEGO BATMAN MOVIE","FI"
"6-12",36.539,199,76096,"Average","Superman™ & Krypto™ Team-Up",5,5,5,"DC Comics Super Heroes","FI"
"10+",15.799,143,41599,"Easy","Wonder Woman™",4.6,5,5,"BrickHeadz","FI"
"10+",15.799,122,41598,"Very Easy","The Flash™",2.7,4,3,"BrickHeadz","FI"
"10+",15.799,108,41601,"Easy","Cyborg™",3.5,5,4,"BrickHeadz","FI"
"10+",15.799,135,41600,"Very Easy","Aquaman™",1,4,3,"BrickHeadz","FI"
"8-14",121.939,643,70923,"Average","The Bat-Space Shuttle",4.4,4.8,3.5,"THE LEGO BATMAN MOVIE","FI"
"10+",30.439,209,41610,"","Tactical Batman™ & Superman™",NA,NA,NA,"BrickHeadz","FI"
"16+",487.939,4080,71040,"Challenging","The Disney Castle",4.5,4.7,4.5,"Disney","FI"
"14+",280.539,2294,71042,"Average","Silent Mary",3.3,4.5,4.3,"Disney","FI"
"6-12",121.939,585,41154,"Challenging","Cinderella's Dream Castle",4.3,4.3,3.3,"Disney","FI"
"6-12",103.639,701,41148,"Average","Elsa's Magical Ice Palace",4,4,3.8,"Disney","FI"
"6-12",73.139,380,41153,"Average","Ariel's Royal Celebration Boat",4.3,4.3,3.3,"Disney","FI"
"6-12",60.939,307,41150,"Easy","Vaiana's Ocean Voyage",4.7,4.7,4.7,"Disney","FI"
"6-12",60.939,350,41146,"Average","Cinderella's Enchanted Evening",4.3,4.8,4.3,"Disney","FI"
"6-12",60.939,322,41152,"Easy","Sleeping Beauty's Fairytale Castle",4.7,4.3,4.3,"Disney","FI"
"4-7",48.739,191,10744,"Average","Thunder Hollow Crazy 8 Race",5,5,4.5,"Juniors","FI"
"5-12",42.639,222,41145,"Average","Ariel and the Magical Spell",5,5,4.5,"Disney","FI"
"4-7",36.539,116,10743,"Easy","Smokey's Garage",5,4.5,5,"Juniors","FI"
"4-7",36.539,94,10736,"Average","Anna & Elsa's Frozen Playground",4.7,4.7,4.7,"Juniors","FI"
"5-12",30.439,125,41155,"","Elsa's Market Adventure",NA,NA,NA,"Disney","FI"
"4-7",30.439,95,10742,"Easy","Willy's Butte Speed Training",2.5,3,3,"Juniors","FI"
"5-12",21.899,104,41151,"Average","Mulan's Training Day",5,5,5,"Disney","FI"
"4-7",15.799,47,10730,"Very Easy","Lightning McQueen Speed Launcher",3.9,4,3.9,"Juniors","FI"
"4-7",15.799,62,10733,"Easy","Mater's Junkyard",4.3,4.7,5,"Juniors","FI"
"4-7",15.799,75,10732,"","Guido and Luigi's Pit Stop",5,5,5,"Juniors","FI"
"4-7",15.799,59,10731,"Easy","Cruz Ramirez Race Simulator",4.3,5,4.3,"Juniors","FI"
"6+",15.799,115,40307,"Easy","Castle Interior Kit",4,5,4,"Disney","FI"
"6+",15.799,80,40388,"Easy","Mini-Doll Dress-Up Kit",5,5,5,"Disney","FI"
"2-5",42.639,22,10880,"","T. rex Tower",NA,NA,NA,"DUPLO","FI"
"2-5",30.439,24,10879,"","Gentle Giants Petting Zoo",NA,5,NA,"DUPLO","FI"
"2-5",158.539,134,10508,"Average","Deluxe Train Set",4.6,4.1,3.7,"DUPLO","FI"
"2-5",146.339,163,10805,"Easy","Around the World",4.9,5,4.8,"DUPLO","FI"
"2-5",109.739,106,10840,"Easy","Big Fair",4,5,4,"DUPLO","FI"
