Team,Day1,Day2,Day3,Day4,Day5,Day6,Day7
Exeter,1,2,3,3,4,5,4
Brasenose,2,1,1,1,1,1,1
Balliol,3,4,4,5,6,7,8
Corpus Christi,4,3,2,2,2,3,3
Pembroke,5,5,6,7,8,9,9
Trinity,6,7,7,6,5,4,3
Christ Church,7,6,5,4,3,2,2
University,8,9,9,9,10,10,10
Wadham,9,8,8,8,7,6,6
Magdalen,10,10,10,10,9,8,7
Oriel,11,11,11,11,11,11,11
Queen's,12,12,12,12,12,12,12
